Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.33,-0.16,-0.295,-0.26,-0.41,-0.29,-0.39,-0.325,-0.485,-0.405,-0.39,-0.43
-0.34,-0.17,-0.295,-0.26,-0.4,-0.295,-0.38,-0.315,-0.47,-0.42,-0.4,-0.43
-0.345,-0.18,-0.3,-0.255,-0.405,-0.305,-0.385,-0.305,-0.465,-0.415,-0.39,-0.445
-0.36,-0.17,-0.32,-0.26,-0.42,-0.315,-0.395,-0.31,-0.465,-0.405,-0.38,-0.445
-0.365,-0.155,-0.315,-0.26,-0.42,-0.325,-0.405,-0.305,-0.465,-0.405,-0.375,-0.43
-0.36,-0.155,-0.315,-0.255,-0.415,-0.32,-0.4,-0.315,-0.475,-0.42,-0.38,-0.425
-0.35,-0.16,-0.3,-0.25,-0.41,-0.31,-0.405,-0.315,-0.475,-0.41,-0.38,-0.42
-0.355,-0.16,-0.31,-0.26,-0.41,-0.295,-0.395,-0.32,-0.46,-0.425,-0.39,-0.415
-0.375,-0.175,-0.305,-0.265,-0.42,-0.305,-0.405,-0.32,-0.465,-0.425,-0.375,-0.42
-0.385,-0.17,-0.315,-0.28,-0.425,-0.33,-0.405,-0.31,-0.465,-0.41,-0.36,-0.41
-0.375,-0.155,-0.305,-0.29,-0.44,-0.33,-0.42,-0.325,-0.475,-0.405,-0.365,-0.39
-0.37,-0.15,-0.305,-0.275,-0.435,-0.335,-0.41,-0.33,-0.465,-0.4,-0.37,-0.37
-0.365,-0.16,-0.305,-0.255,-0.43,-0.31,-0.405,-0.32,-0.475,-0.39,-0.35,-0.35
-0.365,-0.155,-0.3,-0.26,-0.43,-0.295,-0.4,-0.325,-0.465,-0.4,-0.355,-0.36
-0.37,-0.165,-0.305,-0.275,-0.43,-0.305,-0.405,-0.31,-0.45,-0.365,-0.335,-0.35
-0.38,-0.16,-0.31,-0.29,-0.43,-0.31,-0.42,-0.31,-0.44,-0.35,-0.32,-0.325
-0.36,-0.15,-0.315,-0.29,-0.445,-0.305,-0.435,-0.315,-0.435,-0.335,-0.31,-0.305
-0.35,-0.15,-0.315,-0.285,-0.45,-0.31,-0.425,-0.335,-0.43,-0.325,-0.315,-0.3
-0.355,-0.145,-0.315,-0.28,-0.435,-0.315,-0.425,-0.345,-0.415,-0.325,-0.305,-0.29
-0.355,-0.155,-0.32,-0.275,-0.425,-0.305,-0.41,-0.34,-0.395,-0.32,-0.3,-0.29
-0.35,-0.165,-0.335,-0.28,-0.42,-0.305,-0.42,-0.325,-0.39,-0.295,-0.29,-0.295
-0.365,-0.155,-0.345,-0.285,-0.425,-0.305,-0.425,-0.325,-0.385,-0.265,-0.285,-0.28
-0.35,-0.135,-0.335,-0.29,-0.43,-0.32,-0.43,-0.32,-0.365,-0.255,-0.265,-0.265
-0.35,-0.13,-0.31,-0.285,-0.455,-0.32,-0.43,-0.33,-0.365,-0.25,-0.265,-0.26
-0.34,-0.145,-0.325,-0.275,-0.45,-0.31,-0.425,-0.35,-0.36,-0.245,-0.285,-0.255
-0.355,-0.155,-0.32,-0.285,-0.44,-0.305,-0.4,-0.34,-0.335,-0.25,-0.27,-0.26
-0.35,-0.16,-0.33,-0.285,-0.43,-0.31,-0.415,-0.325,-0.325,-0.23,-0.255,-0.26
-0.375,-0.16,-0.325,-0.285,-0.44,-0.305,-0.425,-0.335,-0.33,-0.22,-0.24,-0.235
-0.365,-0.175,-0.325,-0.295,-0.44,-0.325,-0.43,-0.325,-0.345,-0.215,-0.23,-0.215
-0.375,-0.19,-0.32,-0.285,-0.44,-0.32,-0.435,-0.34,-0.33,-0.215,-0.245,-0.22
-0.4,-0.235,-0.32,-0.28,-0.43,-0.315,-0.42,-0.335,-0.325,-0.23,-0.245,-0.215
-0.43,-0.25,-0.315,-0.275,-0.42,-0.3,-0.415,-0.34,-0.32,-0.225,-0.255,-0.21
-0.475,-0.295,-0.325,-0.29,-0.415,-0.305,-0.42,-0.335,-0.31,-0.22,-0.245,-0.225
-0.52,-0.315,-0.345,-0.3,-0.425,-0.31,-0.425,-0.325,-0.315,-0.215,-0.23,-0.22
-0.52,-0.295,-0.335,-0.295,-0.45,-0.33,-0.43,-0.335,-0.32,-0.205,-0.24,-0.205
-0.55,-0.19,-0.325,-0.285,-0.455,-0.32,-0.435,-0.345,-0.32,-0.215,-0.245,-0.205
-0.57,-0.085,-0.325,-0.28,-0.45,-0.305,-0.425,-0.34,-0.335,-0.23,-0.24,-0.205
-0.54,0.06,-0.33,-0.28,-0.445,-0.31,-0.425,-0.325,-0.32,-0.23,-0.26,-0.205
-0.445,0.175,-0.335,-0.295,-0.435,-0.31,-0.43,-0.32,-0.315,-0.21,-0.24,-0.215
-0.305,0.265,-0.34,-0.295,-0.435,-0.32,-0.435,-0.31,-0.31,-0.195,-0.24,-0.205
-0.14,0.38,-0.335,-0.3,-0.45,-0.325,-0.445,-0.325,-0.32,-0.205,-0.245,-0.2
0.025,0.485,-0.325,-0.29,-0.45,-0.315,-0.445,-0.325,-0.315,-0.215,-0.25,-0.195
0.26,0.59,-0.32,-0.27,-0.445,-0.305,-0.435,-0.33,-0.32,-0.225,-0.245,-0.215
0.51,0.665,-0.315,-0.275,-0.43,-0.295,-0.425,-0.325,-0.325,-0.225,-0.255,-0.21
0.735,0.665,-0.335,-0.28,-0.425,-0.295,-0.425,-0.325,-0.32,-0.22,-0.245,-0.21
0.845,0.5,-0.345,-0.29,-0.45,-0.305,-0.44,-0.315,-0.32,-0.21,-0.245,-0.215
0.875,0.205,-0.335,-0.295,-0.46,-0.32,-0.445,-0.315,-0.325,-0.21,-0.235,-0.205
0.735,-0.075,-0.325,-0.285,-0.445,-0.325,-0.44,-0.33,-0.33,-0.21,-0.25,-0.2
0.4,-0.215,-0.325,-0.285,-0.44,-0.315,-0.43,-0.33,-0.335,-0.22,-0.255,-0.21
-0.025,-0.205,-0.32,-0.285,-0.425,-0.305,-0.425,-0.325,-0.33,-0.24,-0.265,-0.215
-0.335,-0.18,-0.325,-0.29,-0.42,-0.31,-0.415,-0.315,-0.305,-0.225,-0.255,-0.225
-0.48,-0.175,-0.335,-0.3,-0.445,-0.32,-0.435,-0.305,-0.315,-0.22,-0.245,-0.21
-0.47,-0.165,-0.32,-0.295,-0.45,-0.32,-0.44,-0.325,-0.33,-0.205,-0.245,-0.215
-0.415,-0.145,-0.32,-0.295,-0.435,-0.31,-0.435,-0.32,-0.335,-0.215,-0.25,-0.195
-0.375,-0.145,-0.31,-0.275,-0.425,-0.32,-0.425,-0.34,-0.34,-0.225,-0.26,-0.21
-0.365,-0.16,-0.31,-0.28,-0.41,-0.305,-0.42,-0.33,-0.35,-0.245,-0.26,-0.215
-0.385,-0.165,-0.32,-0.28,-0.42,-0.31,-0.415,-0.31,-0.33,-0.225,-0.25,-0.225
-0.4,-0.17,-0.33,-0.3,-0.44,-0.3,-0.435,-0.32,-0.325,-0.235,-0.25,-0.22
-0.38,-0.155,-0.34,-0.3,-0.445,-0.315,-0.43,-0.32,-0.325,-0.23,-0.245,-0.22
-0.39,-0.155,-0.325,-0.285,-0.435,-0.315,-0.435,-0.33,-0.35,-0.225,-0.27,-0.205
-0.375,-0.155,-0.305,-0.275,-0.43,-0.305,-0.42,-0.34,-0.35,-0.235,-0.265,-0.21
-0.385,-0.17,-0.305,-0.27,-0.43,-0.305,-0.415,-0.335,-0.345,-0.25,-0.275,-0.215
-0.395,-0.175,-0.29,-0.295,-0.425,-0.3,-0.425,-0.325,-0.33,-0.24,-0.275,-0.23
-0.405,-0.17,-0.29,-0.295,-0.43,-0.3,-0.425,-0.335,-0.32,-0.23,-0.265,-0.22
-0.39,-0.155,-0.27,-0.305,-0.425,-0.32,-0.43,-0.335,-0.345,-0.235,-0.27,-0.215
-0.38,-0.155,-0.265,-0.29,-0.41,-0.315,-0.435,-0.33,-0.34,-0.235,-0.28,-0.22
-0.385,-0.16,-0.265,-0.27,-0.41,-0.31,-0.42,-0.335,-0.35,-0.245,-0.275,-0.22
-0.385,-0.165,-0.26,-0.28,-0.38,-0.305,-0.42,-0.32,-0.34,-0.255,-0.28,-0.23
-0.395,-0.18,-0.26,-0.29,-0.365,-0.3,-0.415,-0.305,-0.325,-0.245,-0.285,-0.24
-0.4,-0.175,-0.27,-0.29,-0.37,-0.295,-0.42,-0.325,-0.33,-0.245,-0.265,-0.23
-0.405,-0.17,-0.275,-0.275,-0.4,-0.295,-0.435,-0.32,-0.34,-0.24,-0.27,-0.22
-0.4,-0.16,-0.26,-0.255,-0.39,-0.31,-0.43,-0.335,-0.35,-0.235,-0.275,-0.215
-0.39,-0.16,-0.245,-0.25,-0.37,-0.295,-0.415,-0.335,-0.36,-0.24,-0.285,-0.22
-0.39,-0.17,-0.235,-0.26,-0.355,-0.285,-0.39,-0.315,-0.355,-0.255,-0.285,-0.22
-0.395,-0.18,-0.23,-0.27,-0.35,-0.29,-0.38,-0.315,-0.345,-0.24,-0.275,-0.24
-0.4,-0.18,-0.245,-0.28,-0.36,-0.305,-0.385,-0.31,-0.35,-0.235,-0.275,-0.245
-0.39,-0.17,-0.24,-0.27,-0.38,-0.305,-0.385,-0.31,-0.355,-0.245,-0.27,-0.23
-0.385,-0.165,-0.23,-0.265,-0.37,-0.295,-0.375,-0.32,-0.36,-0.245,-0.275,-0.225
-0.39,-0.165,-0.24,-0.245,-0.355,-0.285,-0.38,-0.325,-0.37,-0.255,-0.29,-0.235
-0.385,-0.175,-0.225,-0.245,-0.33,-0.275,-0.35,-0.315,-0.36,-0.26,-0.295,-0.245
-0.41,-0.18,-0.24,-0.255,-0.325,-0.275,-0.335,-0.29,-0.34,-0.24,-0.28,-0.245
-0.42,-0.185,-0.245,-0.25,-0.325,-0.28,-0.335,-0.29,-0.345,-0.24,-0.27,-0.245
-0.405,-0.17,-0.24,-0.24,-0.33,-0.285,-0.33,-0.285,-0.355,-0.245,-0.275,-0.245
-0.41,-0.16,-0.22,-0.235,-0.32,-0.295,-0.335,-0.295,-0.355,-0.24,-0.285,-0.23
-0.39,-0.165,-0.22,-0.23,-0.32,-0.275,-0.32,-0.29,-0.355,-0.255,-0.3,-0.23
-0.39,-0.175,-0.23,-0.23,-0.315,-0.275,-0.305,-0.28,-0.35,-0.255,-0.305,-0.24
-0.39,-0.175,-0.245,-0.25,-0.32,-0.265,-0.29,-0.265,-0.34,-0.245,-0.29,-0.245
-0.4,-0.175,-0.255,-0.265,-0.34,-0.245,-0.3,-0.265,-0.345,-0.245,-0.29,-0.23
-0.4,-0.18,-0.24,-0.275,-0.355,-0.255,-0.325,-0.275,-0.355,-0.25,-0.29,-0.23
-0.39,-0.17,-0.215,-0.275,-0.35,-0.265,-0.325,-0.275,-0.355,-0.235,-0.295,-0.22
-0.375,-0.16,-0.225,-0.26,-0.34,-0.26,-0.325,-0.285,-0.355,-0.255,-0.29,-0.22
-0.38,-0.17,-0.255,-0.255,-0.34,-0.25,-0.32,-0.26,-0.365,-0.245,-0.305,-0.225
-0.395,-0.18,-0.285,-0.265,-0.36,-0.255,-0.335,-0.255,-0.355,-0.25,-0.305,-0.25
-0.4,-0.185,-0.31,-0.29,-0.37,-0.265,-0.33,-0.24,-0.355,-0.24,-0.29,-0.25
-0.39,-0.17,-0.31,-0.295,-0.385,-0.26,-0.345,-0.25,-0.36,-0.23,-0.29,-0.24
-0.4,-0.16,-0.33,-0.295,-0.37,-0.265,-0.345,-0.265,-0.375,-0.235,-0.3,-0.23
-0.39,-0.18,-0.335,-0.28,-0.34,-0.265,-0.34,-0.255,-0.365,-0.245,-0.32,-0.225
-0.395,-0.18,-0.35,-0.27,-0.325,-0.27,-0.345,-0.255,-0.355,-0.255,-0.305,-0.245
-0.41,-0.185,-0.35,-0.29,-0.335,-0.295,-0.335,-0.245,-0.35,-0.26,-0.295,-0.24
-0.415,-0.185,-0.36,-0.3,-0.38,-0.295,-0.325,-0.245,-0.35,-0.24,-0.28,-0.235
-0.405,-0.165,-0.355,-0.295,-0.39,-0.315,-0.325,-0.255,-0.355,-0.23,-0.285,-0.23
-0.385,-0.155,-0.34,-0.3,-0.41,-0.305,-0.32,-0.28,-0.365,-0.24,-0.3,-0.225
-0.385,-0.17,-0.34,-0.3,-0.42,-0.295,-0.34,-0.285,-0.37,-0.24,-0.29,-0.24
-0.38,-0.175,-0.335,-0.3,-0.42,-0.285,-0.345,-0.29,-0.36,-0.245,-0.29,-0.235
-0.4,-0.195,-0.35,-0.305,-0.44,-0.295,-0.36,-0.265,-0.355,-0.245,-0.295,-0.245
-0.4,-0.195,-0.36,-0.295,-0.45,-0.32,-0.38,-0.27,-0.355,-0.235,-0.28,-0.24
-0.395,-0.19,-0.36,-0.295,-0.46,-0.31,-0.41,-0.27,-0.355,-0.235,-0.27,-0.225
-0.39,-0.175,-0.345,-0.295,-0.445,-0.325,-0.42,-0.285,-0.36,-0.23,-0.275,-0.225
-0.38,-0.175,-0.345,-0.3,-0.455,-0.31,-0.415,-0.295,-0.36,-0.245,-0.29,-0.23
-0.375,-0.19,-0.35,-0.3,-0.435,-0.31,-0.41,-0.285,-0.36,-0.255,-0.3,-0.23
-0.395,-0.19,-0.35,-0.3,-0.445,-0.305,-0.415,-0.29,-0.335,-0.24,-0.29,-0.25
-0.395,-0.19,-0.36,-0.3,-0.45,-0.31,-0.43,-0.295,-0.335,-0.225,-0.28,-0.245
-0.385,-0.185,-0.35,-0.315,-0.46,-0.315,-0.435,-0.295,-0.355,-0.235,-0.275,-0.225
-0.38,-0.19,-0.35,-0.305,-0.465,-0.32,-0.435,-0.31,-0.36,-0.235,-0.285,-0.225
-0.375,-0.215,-0.345,-0.28,-0.46,-0.315,-0.435,-0.31,-0.365,-0.25,-0.3,-0.225
-0.385,-0.22,-0.355,-0.29,-0.455,-0.31,-0.435,-0.29,-0.345,-0.245,-0.3,-0.22
-0.39,-0.215,-0.355,-0.295,-0.455,-0.315,-0.43,-0.285,-0.335,-0.24,-0.29,-0.235
-0.4,-0.225,-0.37,-0.325,-0.465,-0.315,-0.435,-0.285,-0.345,-0.225,-0.285,-0.245
-0.4,-0.215,-0.375,-0.34,-0.48,-0.325,-0.45,-0.29,-0.36,-0.225,-0.275,-0.22
-0.385,-0.2,-0.39,-0.36,-0.465,-0.32,-0.46,-0.305,-0.36,-0.24,-0.285,-0.225
-0.38,-0.23,-0.425,-0.365,-0.455,-0.32,-0.45,-0.3,-0.36,-0.26,-0.29,-0.215
-0.395,-0.225,-0.455,-0.38,-0.455,-0.305,-0.435,-0.3,-0.345,-0.255,-0.295,-0.22
-0.39,-0.245,-0.475,-0.415,-0.47,-0.31,-0.44,-0.295,-0.305,-0.255,-0.28,-0.23
-0.4,-0.24,-0.5,-0.45,-0.47,-0.31,-0.445,-0.3,-0.295,-0.23,-0.28,-0.22
-0.395,-0.245,-0.54,-0.42,-0.475,-0.325,-0.455,-0.295,-0.285,-0.23,-0.27,-0.215
-0.385,-0.22,-0.57,-0.345,-0.485,-0.33,-0.455,-0.305,-0.285,-0.225,-0.27,-0.225
-0.38,-0.245,-0.51,-0.245,-0.47,-0.315,-0.45,-0.29,-0.285,-0.245,-0.25,-0.225
-0.385,-0.26,-0.415,-0.16,-0.48,-0.315,-0.45,-0.295,-0.275,-0.245,-0.245,-0.23
-0.395,-0.28,-0.335,-0.09,-0.46,-0.305,-0.445,-0.285,-0.265,-0.24,-0.225,-0.24
-0.405,-0.28,-0.26,-0.06,-0.48,-0.31,-0.445,-0.285,-0.26,-0.22,-0.215,-0.23
-0.4,-0.285,-0.15,-0.005,-0.485,-0.325,-0.47,-0.305,-0.24,-0.22,-0.205,-0.215
-0.39,-0.27,-0.005,0.05,-0.485,-0.335,-0.465,-0.31,-0.245,-0.2,-0.205,-0.2
-0.38,-0.285,0.205,0.165,-0.495,-0.355,-0.455,-0.31,-0.255,-0.21,-0.215,-0.21
-0.38,-0.295,0.47,0.265,-0.525,-0.37,-0.445,-0.31,-0.23,-0.205,-0.21,-0.22
-0.385,-0.305,0.68,0.38,-0.54,-0.395,-0.45,-0.295,-0.23,-0.205,-0.195,-0.225
-0.405,-0.305,0.825,0.46,-0.57,-0.425,-0.445,-0.295,-0.245,-0.19,-0.18,-0.21
-0.395,-0.315,0.925,0.495,-0.595,-0.445,-0.46,-0.285,-0.255,-0.195,-0.175,-0.195
-0.4,-0.305,0.97,0.485,-0.635,-0.425,-0.47,-0.315,-0.26,-0.195,-0.18,-0.185
-0.39,-0.31,0.885,0.335,-0.67,-0.34,-0.49,-0.345,-0.255,-0.215,-0.185,-0.185
-0.4,-0.33,0.69,0.045,-0.63,-0.235,-0.52,-0.355,-0.26,-0.205,-0.19,-0.19
-0.405,-0.325,0.415,-0.245,-0.54,-0.14,-0.54,-0.37,-0.255,-0.19,-0.18,-0.195
-0.425,-0.33,0.105,-0.43,-0.415,-0.05,-0.565,-0.395,-0.255,-0.175,-0.165,-0.2
-0.42,-0.315,-0.15,-0.48,-0.28,-0.01,-0.61,-0.425,-0.265,-0.165,-0.16,-0.185
-0.405,-0.31,-0.345,-0.43,-0.08,0.06,-0.64,-0.43,-0.27,-0.165,-0.18,-0.175
-0.4,-0.315,-0.435,-0.4,0.165,0.18,-0.64,-0.375,-0.28,-0.185,-0.18,-0.175
-0.405,-0.31,-0.465,-0.38,0.435,0.315,-0.565,-0.26,-0.285,-0.195,-0.2,-0.18
-0.405,-0.32,-0.455,-0.365,0.675,0.42,-0.445,-0.14,-0.275,-0.185,-0.195,-0.18
-0.415,-0.305,-0.425,-0.355,0.8,0.43,-0.315,-0.03,-0.245,-0.165,-0.185,-0.165
-0.4,-0.29,-0.415,-0.365,0.83,0.27,-0.16,0.04,-0.235,-0.17,-0.19,-0.145
-0.39,-0.275,-0.395,-0.345,0.66,-0.04,0.06,0.115,-0.235,-0.185,-0.19,-0.145
-0.38,-0.27,-0.375,-0.345,0.345,-0.33,0.34,0.225,-0.27,-0.185,-0.185,-0.14
-0.385,-0.265,-0.37,-0.34,-0.04,-0.48,0.6,0.35,-0.29,-0.2,-0.2,-0.155
-0.395,-0.265,-0.395,-0.345,-0.35,-0.485,0.785,0.48,-0.29,-0.205,-0.195,-0.165
-0.405,-0.255,-0.4,-0.365,-0.53,-0.455,0.85,0.52,-0.31,-0.2,-0.195,-0.165
-0.39,-0.245,-0.4,-0.36,-0.605,-0.42,0.74,0.395,-0.33,-0.2,-0.21,-0.165
-0.37,-0.225,-0.41,-0.36,-0.625,-0.385,0.455,0.1,-0.35,-0.205,-0.2,-0.16
-0.37,-0.215,-0.4,-0.34,-0.59,-0.355,0.08,-0.23,-0.355,-0.215,-0.19,-0.155
-0.37,-0.215,-0.405,-0.35,-0.545,-0.32,-0.26,-0.425,-0.355,-0.225,-0.18,-0.18
-0.385,-0.215,-0.4,-0.345,-0.52,-0.335,-0.485,-0.445,-0.355,-0.225,-0.155,-0.19
-0.37,-0.21,-0.405,-0.365,-0.51,-0.34,-0.57,-0.38,-0.36,-0.22,-0.18,-0.18
-0.355,-0.205,-0.395,-0.36,-0.53,-0.335,-0.58,-0.355,-0.37,-0.225,-0.21,-0.175
-0.345,-0.185,-0.39,-0.36,-0.515,-0.35,-0.555,-0.36,-0.385,-0.225,-0.235,-0.175
-0.34,-0.18,-0.38,-0.345,-0.5,-0.345,-0.505,-0.335,-0.385,-0.22,-0.245,-0.175
-0.335,-0.19,-0.385,-0.345,-0.495,-0.34,-0.495,-0.335,-0.37,-0.23,-0.255,-0.19
-0.34,-0.19,-0.405,-0.36,-0.495,-0.345,-0.475,-0.32,-0.37,-0.24,-0.26,-0.215
-0.355,-0.17,-0.42,-0.36,-0.505,-0.335,-0.485,-0.325,-0.37,-0.23,-0.27,-0.2
-0.335,-0.155,-0.405,-0.37,-0.505,-0.34,-0.485,-0.33,-0.375,-0.235,-0.27,-0.195
-0.325,-0.14,-0.4,-0.355,-0.505,-0.345,-0.49,-0.33,-0.385,-0.235,-0.29,-0.185
-0.31,-0.145,-0.39,-0.345,-0.495,-0.335,-0.485,-0.335,-0.395,-0.245,-0.305,-0.205
-0.305,-0.165,-0.38,-0.345,-0.5,-0.34,-0.47,-0.335,-0.37,-0.25,-0.31,-0.205
-0.305,-0.16,-0.395,-0.355,-0.5,-0.33,-0.475,-0.315,-0.36,-0.235,-0.3,-0.22
-0.32,-0.16,-0.395,-0.36,-0.5,-0.345,-0.49,-0.325,-0.365,-0.22,-0.275,-0.205
-0.315,-0.15,-0.4,-0.36,-0.52,-0.345,-0.495,-0.33,-0.37,-0.215,-0.29,-0.2
-0.31,-0.145,-0.39,-0.355,-0.505,-0.35,-0.5,-0.34,-0.375,-0.21,-0.29,-0.19
-0.305,-0.14,-0.41,-0.35,-0.495,-0.335,-0.505,-0.345,-0.375,-0.245,-0.295,-0.195
-0.305,-0.15,-0.405,-0.34,-0.495,-0.32,-0.49,-0.34,-0.37,-0.25,-0.3,-0.21
-0.33,-0.15,-0.41,-0.345,-0.5,-0.335,-0.495,-0.325,-0.365,-0.245,-0.315,-0.21
-0.325,-0.17,-0.41,-0.36,-0.51,-0.33,-0.5,-0.315,-0.37,-0.235,-0.305,-0.21
-0.345,-0.155,-0.395,-0.345,-0.515,-0.34,-0.495,-0.33,-0.405,-0.245,-0.3,-0.205
-0.325,-0.145,-0.385,-0.355,-0.51,-0.33,-0.495,-0.34,-0.455,-0.285,-0.31,-0.2
-0.315,-0.13,-0.395,-0.335,-0.5,-0.32,-0.495,-0.335,-0.5,-0.31,-0.3,-0.2
-0.315,-0.14,-0.405,-0.35,-0.48,-0.315,-0.475,-0.33,-0.51,-0.345,-0.31,-0.21
-0.305,-0.15,-0.42,-0.365,-0.5,-0.315,-0.475,-0.32,-0.52,-0.365,-0.3,-0.22
-0.31,-0.145,-0.435,-0.36,-0.505,-0.32,-0.49,-0.325,-0.57,-0.38,-0.305,-0.215
-0.31,-0.15,-0.415,-0.37,-0.52,-0.335,-0.495,-0.32,-0.595,-0.36,-0.29,-0.21
-0.3,-0.135,-0.405,-0.36,-0.515,-0.335,-0.49,-0.33,-0.555,-0.26,-0.3,-0.205
-0.305,-0.14,-0.41,-0.345,-0.505,-0.32,-0.48,-0.335,-0.445,-0.135,-0.305,-0.215
-0.305,-0.155,-0.4,-0.34,-0.49,-0.315,-0.48,-0.325,-0.275,0.005,-0.315,-0.215
-0.315,-0.15,-0.41,-0.355,-0.51,-0.31,-0.48,-0.31,-0.105,0.14,-0.3,-0.235
-0.32,-0.165,-0.415,-0.375,-0.505,-0.32,-0.49,-0.315,0.1,0.255,-0.305,-0.23
-0.325,-0.145,-0.41,-0.38,-0.5,-0.32,-0.5,-0.31,0.36,0.385,-0.325,-0.245
-0.315,-0.145,-0.4,-0.365,-0.505,-0.32,-0.5,-0.325,0.63,0.525,-0.36,-0.27
-0.305,-0.155,-0.405,-0.36,-0.49,-0.32,-0.48,-0.33,0.83,0.63,-0.415,-0.285
-0.315,-0.16,-0.39,-0.355,-0.48,-0.31,-0.475,-0.33,0.985,0.73,-0.45,-0.325
-0.325,-0.16,-0.39,-0.355,-0.49,-0.305,-0.485,-0.325,1.02,0.765,-0.455,-0.37
-0.325,-0.175,-0.4,-0.35,-0.485,-0.315,-0.48,-0.32,0.905,0.67,-0.49,-0.385
-0.33,-0.155,-0.39,-0.365,-0.5,-0.31,-0.505,-0.32,0.655,0.46,-0.53,-0.355
-0.315,-0.155,-0.39,-0.355,-0.5,-0.32,-0.485,-0.335,0.37,0.185,-0.505,-0.275
-0.315,-0.15,-0.39,-0.36,-0.49,-0.31,-0.48,-0.32,0.105,-0.05,-0.43,-0.145
-0.31,-0.16,-0.395,-0.365,-0.485,-0.305,-0.465,-0.325,-0.08,-0.245,-0.305,-0.01
-0.33,-0.165,-0.42,-0.385,-0.495,-0.31,-0.48,-0.315,-0.22,-0.39,-0.18,0.06
-0.34,-0.165,-0.42,-0.39,-0.505,-0.32,-0.49,-0.32,-0.34,-0.465,-0.06,0.15
-0.335,-0.175,-0.415,-0.38,-0.505,-0.315,-0.495,-0.325,-0.435,-0.49,0.08,0.235
-0.33,-0.165,-0.41,-0.37,-0.51,-0.315,-0.49,-0.33,-0.51,-0.48,0.285,0.32
-0.345,-0.165,-0.395,-0.365,-0.5,-0.31,-0.485,-0.33,-0.57,-0.44,0.485,0.42
-0.355,-0.165,-0.395,-0.385,-0.49,-0.31,-0.485,-0.315,-0.58,-0.38,0.69,0.51
-0.365,-0.17,-0.4,-0.385,-0.49,-0.305,-0.475,-0.31,-0.52,-0.34,0.865,0.6
-0.37,-0.165,-0.415,-0.42,-0.5,-0.31,-0.49,-0.32,-0.46,-0.3,0.955,0.695
-0.345,-0.16,-0.415,-0.405,-0.51,-0.33,-0.495,-0.325,-0.415,-0.28,0.995,0.725
-0.34,-0.16,-0.4,-0.39,-0.515,-0.32,-0.5,-0.325,-0.415,-0.285,0.88,0.565
-0.34,-0.165,-0.4,-0.39,-0.495,-0.315,-0.49,-0.34,-0.425,-0.29,0.585,0.235
-0.345,-0.17,-0.385,-0.385,-0.495,-0.305,-0.48,-0.315,-0.415,-0.3,0.135,-0.1
-0.36,-0.195,-0.39,-0.395,-0.49,-0.3,-0.485,-0.31,-0.405,-0.295,-0.21,-0.285
-0.365,-0.185,-0.41,-0.405,-0.515,-0.33,-0.495,-0.31,-0.415,-0.295,-0.4,-0.28
-0.36,-0.18,-0.395,-0.4,-0.51,-0.335,-0.5,-0.32,-0.42,-0.275,-0.425,-0.25
-0.36,-0.17,-0.39,-0.395,-0.505,-0.34,-0.485,-0.34,-0.435,-0.285,-0.405,-0.245
-0.345,-0.165,-0.38,-0.395,-0.495,-0.33,-0.485,-0.33,-0.435,-0.3,-0.36,-0.245
-0.355,-0.185,-0.375,-0.405,-0.495,-0.31,-0.475,-0.33,-0.43,-0.295,-0.335,-0.23
-0.365,-0.18,-0.39,-0.425,-0.485,-0.315,-0.48,-0.325,-0.42,-0.3,-0.335,-0.255
-0.35,-0.185,-0.405,-0.44,-0.49,-0.32,-0.485,-0.32,-0.425,-0.29,-0.34,-0.245
-0.36,-0.17,-0.42,-0.455,-0.51,-0.34,-0.495,-0.325,-0.425,-0.295,-0.335,-0.245
-0.35,-0.175,-0.415,-0.455,-0.495,-0.34,-0.5,-0.335,-0.435,-0.29,-0.34,-0.26
-0.34,-0.175,-0.415,-0.445,-0.485,-0.335,-0.49,-0.35,-0.435,-0.295,-0.35,-0.25
-0.345,-0.175,-0.415,-0.465,-0.48,-0.32,-0.485,-0.335,-0.415,-0.3,-0.355,-0.255
-0.355,-0.18,-0.435,-0.465,-0.48,-0.34,-0.485,-0.34,-0.405,-0.29,-0.35,-0.265
-0.37,-0.175,-0.465,-0.48,-0.495,-0.36,-0.495,-0.34,-0.41,-0.285,-0.35,-0.265
-0.35,-0.155,-0.455,-0.485,-0.51,-0.375,-0.5,-0.345,-0.415,-0.29,-0.35,-0.26
-0.35,-0.16,-0.465,-0.485,-0.52,-0.375,-0.495,-0.365,-0.41,-0.29,-0.355,-0.255
-0.35,-0.17,-0.46,-0.485,-0.51,-0.375,-0.485,-0.365,-0.41,-0.285,-0.37,-0.25
-0.345,-0.18,-0.445,-0.49,-0.505,-0.37,-0.475,-0.355,-0.415,-0.31,-0.37,-0.255
-0.35,-0.2,-0.455,-0.5,-0.515,-0.375,-0.47,-0.37,-0.4,-0.31,-0.355,-0.27
-0.355,-0.195,-0.465,-0.51,-0.52,-0.395,-0.485,-0.36,-0.405,-0.275,-0.35,-0.27
-0.36,-0.165,-0.475,-0.525,-0.54,-0.405,-0.49,-0.38,-0.42,-0.275,-0.355,-0.255
-0.345,-0.16,-0.455,-0.51,-0.54,-0.425,-0.48,-0.39,-0.43,-0.29,-0.34,-0.245
